"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Hunterdon","New Jersey",34019,124714,292.3,211,2020-03-16,21,1.29026856587846,1.30349625517751,2.71982000059194,0,0
"Mercer","New Jersey",34021,369811,1642.17,740,2020-03-14,23,1.33275157737554,1.34440319414279,2.41308147148211,0,0
"Middlesex","New Jersey",34023,829685,2676.14,3263,2020-03-11,26,1.32911035467297,1.37705157696727,2.43628567784511,0,0
"Monmouth","New Jersey",34025,621354,1329.77,2545,2020-03-09,28,1.29086443442318,1.3345695729617,2.71490143068318,0,0
"Morris","New Jersey",34027,494228,1074.33,1956,2020-03-12,25,1.35411252144381,1.36724352155643,2.28651063844363,0,0
"Ocean","New Jersey",34029,601651,941.41,2374,2020-03-13,24,1.38243598419898,1.39776985125546,2.14035288800397,0,0
"Passaic","New Jersey",34031,503310,2730.56,3756,2020-03-08,29,1.32820894104739,1.33558930099819,2.44210909903701,0,0
"Salem","New Jersey",34033,62607,190.83,29,2020-03-22,15,1.25167967420167,1.26859601026195,3.08770248690652,0,0
"Somerset","New Jersey",34035,331164,1093.97,902,2020-03-16,21,1.29435855182931,1.40060550515682,2.68645823147504,0,0
"Sussex","New Jersey",34037,140799,274.17,292,2020-03-19,18,1.31899097913155,1.39019671850915,2.50353813957373,0,0
"Union","New Jersey",34039,558067,5377.14,3685,2020-03-09,28,1.34082706450045,1.35084327105794,2.36337799191419,0,0
"Warren","New Jersey",34041,105779,297.81,215,2020-03-17,20,1.30804270476688,1.32158142685944,2.58124705828143,0,0
"Bernalillo","New Mexico",35001,678701,583.8,262,2020-03-11,26,1.23882964134717,1.24953266487689,3.23647839719433,0,0
"Chaves","New Mexico",35005,64689,10.79,14,2020-03-23,14,1.09360881745964,1.23219483602748,7.74612657931158,0,0
"Doña Ana","New Mexico",35013,217522,56.56,30,2020-03-20,17,1.2214887897349,1.23848547656909,3.46451580053861,0,0
"Lea","New Mexico",35025,69611,15.97,2,2020-03-21,16,1.04427378242741,1.05573129908922,16,0,0
"McKinley","New Mexico",35031,72290,13.37,44,2020-03-20,17,1.24931998368133,1.25893059284296,3.11387726553177,0,0
"Sandoval","New Mexico",35043,145179,37.94,114,2020-03-14,23,1.19218151857331,1.22822394757954,3.94315681320001,0,0
"San Juan","New Mexico",35045,125043,23.12,83,2020-03-22,15,1.34257494910416,1.35240497256094,2.35292662289161,0,0
"San Miguel","New Mexico",35047,27591,5.94,1,2020-03-19,18,0,0,Inf,0,0
"Santa Fe","New Mexico",35049,150056,77.99,64,2020-03-11,26,1.17346046000463,1.18441143640619,4.33333333333333,0,0
"Socorro","New Mexico",35053,16735,2.56,5,2020-03-11,26,1.035870308573,1.06064603182427,19.6682407315168,0,0
"Taos","New Mexico",35055,32835,14.93,13,2020-03-17,20,1.1368342978556,1.15476897522363,5.4047630885464,0,0
"Albany","New York",36001,307117,588.03,319,2020-03-12,25,1.22492762043145,1.27691811301944,3.41650817298073,0,0
"Allegany","New York",36003,46430,45.69,17,2020-03-16,21,1.10728150030023,1.14806163874629,6.80170129318724,0,0
"Broome","New York",36007,191659,275.45,76,2020-03-14,23,1.20718687231944,1.21519334710785,3.68122068486089,0,0
"Cayuga","New York",36011,77145,112.59,11,2020-03-23,14,1.12949171395994,1.18116965073281,5.69237212936093,0,0
"Chenango","New York",36017,47536,54.11,46,2020-03-18,19,1.22324534032349,1.23269925681493,3.43980933882076,0,0
"Clinton","New York",36019,80695,77.85,36,2020-03-17,20,1.19623119885132,1.20735211800933,3.86852807234542,0,0
"Columbia","New York",36021,59916,95.98,70,2020-03-20,17,1.2839117659851,1.29884189076607,2.77357073461968,0,0
"Cortland","New York",36023,47823,96.49,15,2020-03-22,15,1.19786005826964,1.21255473232816,3.83937037214723,0,0
"Delaware","New York",36025,44527,31.55,32,2020-03-12,25,1.14869835499704,1.15280479724064,5,0,0
"Dutchess","New York",36027,293718,369.39,1189,2020-03-12,25,1.32741669101564,1.33888003842888,2.44725360885452,0,0
"Erie","New York",36029,919719,882.2,1163,2020-03-15,22,1.31116456220005,1.39419888671407,2.558534358162,0,0
"Essex","New York",36031,37300,21.04,7,2020-03-18,19,1.1078445976218,1.12024702220273,6.76793655505242,0,0
"Fulton","New York",36035,53591,108.47,9,2020-03-20,17,1.13797288046881,1.13512783296127,5.36290290535739,0,0
"Genesee","New York",36037,57511,117.89,23,2020-03-20,17,1.2025458320365,1.2159526131654,3.75810040077756,0,0
"Greene","New York",36039,47491,73.58,27,2020-03-15,22,1.12558632381016,1.17108149976687,5.85903039367336,0,0
"Hamilton","New York",36041,4434,2.66,2,2020-03-18,19,1.03715504444619,1.04935626368596,19,0,0
"Herkimer","New York",36043,61833,44.28,25,2020-03-12,25,1.13741146175603,1.13977130701192,5.38345697591741,0,0
"Jefferson","New York",36045,111755,90.22,33,2020-03-18,19,1.20204793388909,1.19792715403374,3.76655740024065,0,0
"Livingston","New York",36051,63227,101.16,26,2020-03-18,19,1.18705893545693,1.19003184862563,4.0421750175139,0,0
"Madison","New York",36053,70795,108.97,92,2020-03-22,15,1.35182099918537,1.37911089994168,2.29935732979017,0,0
"Monroe","New York",36055,742474,1132.44,574,2020-03-11,26,1.27676801929931,1.29073603030886,2.83690824227833,0,0
"Montgomery","New York",36057,49455,122.63,15,2020-03-15,22,1.13098981406218,1.1312259169711,5.63107654581594,0,0
"Nassau","New York",36059,1358343,4764.62,15616,2020-03-05,32,1.35222529681691,1.36501842380071,2.29707869903735,0,0
"Niagara","New York",36063,210433,405.28,130,2020-03-20,17,1.24819848982464,1.34814336272358,3.12649122579134,0,0
"Oneida","New York",36065,229577,190.35,100,2020-03-20,17,1.25874979264445,1.32687416995932,3.01212494230448,0,0
"Onondaga","New York",36067,461809,596.41,377,2020-03-16,21,1.32642568024136,1.34613312550656,2.4537237305292,0,0
"Ontario","New York",36069,109864,169.97,39,2020-03-16,21,1.19059754111019,1.20249814085231,3.97320754985427,0,0
"Orange","New York",36071,381951,465.98,3397,2020-03-12,25,1.38434335974424,1.39916437072084,2.13127902989495,0,0
"Oswego","New York",36075,117898,125.16,33,2020-03-23,14,1.28370514379108,1.30746622113789,2.77535808438785,0,0
"Otsego","New York",36077,59749,60.14,34,2020-03-23,14,1.28644537878275,1.3021312159203,2.75186285125952,0,0
"Putnam","New York",36079,98892,430.16,345,2020-03-15,22,1.26378219310375,1.31928543326338,2.96078870661367,0,0
"Rensselaer","New York",36083,159442,244.36,78,2020-03-17,20,1.24338244142772,1.26384564337826,3.18197615738588,0,0
"Rockland","New York",36087,325695,1865.09,5703,2020-03-06,31,1.29256972605096,1.33385101906071,2.7009353638099,0,0
"St. Lawrence","New York",36089,108047,40.87,63,2020-03-22,15,1.31812329897203,1.33901577968507,2.50950268215261,0,0
"Saratoga","New York",36091,230163,280.72,153,2020-03-07,30,1.15554992710849,1.19510823076474,4.79433283571097,0,0
"Schenectady","New York",36093,155350,757.32,138,2020-03-13,24,1.22789612438193,1.24135679673961,3.37622809711449,0,0
"Schoharie","New York",36095,31097,50.44,11,2020-03-19,18,1.14249721259832,1.15276341133912,5.20316687372198,0,0
"Steuben","New York",36101,95796,69.7,73,2020-03-21,16,1.25211236404021,1.3247314203156,3.08295585303039,0,0
"Suffolk","New York",36103,1481093,1631.38,14473,2020-03-08,29,1.39144978052479,1.40460436502526,2.09824468131829,0,0
"Sullivan","New York",36105,75498,77.69,259,2020-03-17,20,1.32027678877809,1.33336710042203,2.49475842284006,0,0
"Tioga","New York",36107,48560,94.57,9,2020-03-14,23,1.10024348285718,1.1029239258599,7.25569216607176,0,0
"Tompkins","New York",36109,102793,216.92,98,2020-03-14,23,1.22060472493692,1.23672504083443,3.47709885120086,0,0
"Ulster","New York",36111,178599,159.49,382,2020-03-08,29,1.22754286880288,1.2361102455236,3.38096655552677,0,0
"Warren","New York",36113,64265,74.38,26,2020-03-18,19,1.18705893545693,1.19993237249457,4.0421750175139,0,0
"Washington","New York",36115,61197,74.39,19,2020-03-18,19,1.16762348369611,1.1751856277891,4.47276935396613,0,0
"Wayne","New York",36117,90064,150.47,34,2020-03-19,18,1.21641610671832,1.23246916786152,3.53810938019081,0,0
"Westchester","New York",36119,967612,2250.46,14293,2020-03-04,33,1.25024863893752,1.35155859894835,3.10351750536092,0,0
"Wyoming","New York",36121,40085,68.44,23,2020-03-17,20,1.16973205621038,1.1740824994387,4.42129458915007,0,0
"Alamance","North Carolina",37001,166436,378.77,18,2020-03-23,14,1.13653347600972,1.24756015422881,5.41593930128358,0,0
"Brunswick","North Carolina",37019,136744,149.78,26,2020-03-14,23,1.15218065806824,1.16021727177048,4.89315923172735,0,0
"Buncombe","North Carolina",37021,259103,387.52,31,2020-03-21,16,1.23939604475179,1.25964491555193,3.2295853853136,0,0
"Cabarrus","North Carolina",37025,211342,556.87,76,2020-03-12,25,1.18913878330739,1.19682445281852,4.00132683137053,0,0
"Carteret","North Carolina",37031,69524,136.14,17,2020-03-20,17,1.18135207462555,1.19573576611458,4.15905921600984,0,0
"Catawba","North Carolina",37035,158652,393.08,25,2020-03-21,16,1.22284454499385,1.23339158029467,3.44541246458714,0,0
"Chatham","North Carolina",37037,73139,102.31,21,2020-03-06,31,1.10319487423573,1.1095750801537,7.05777770960554,0,0
"Cherokee","North Carolina",37039,28383,60.75,8,2020-03-22,15,1.04729412282063,1.17485489411482,15,0,0
"Craven","North Carolina",37049,102912,145.4,17,2020-03-14,23,1.1310916053653,1.12499913592715,5.6269624687192,0,0
"Cumberland","North Carolina",37051,332330,509.12,45,2020-03-22,15,1.23068101547227,1.30852548731862,3.33937902204696,0,0
"Davidson","North Carolina",37057,166614,297.94,63,2020-03-20,17,1.27597910249669,1.2891844237802,2.84410303977296,0,0
"Davie","North Carolina",37059,42733,158.99,17,2020-03-22,15,1.20789707081543,1.22275518832089,3.66975813177339,0,0
"Durham","North Carolina",37063,316739,1071.62,191,2020-03-16,21,1.28416443085019,1.30448856253363,2.77138861698074,0,0
"Forsyth","North Carolina",37067,379099,910.39,94,2020-03-12,25,1.16649777384076,1.20554095599053,4.50078316641732,0,0
"Franklin","North Carolina",37069,67560,132,15,2020-03-20,17,1.08085278309122,1.18788033264706,8.91503688735486,0,0
"Gaston","North Carolina",37071,222846,608.34,46,2020-03-18,19,1.22324534032349,1.23966180790761,3.43980933882076,0,0
"Granville","North Carolina",37077,60115,110.76,70,2020-03-22,15,1.32741443476625,1.31018221889896,2.44726829525266,0,0
"Guilford","North Carolina",37081,533670,810.87,104,2020-03-18,19,1.27690812215957,1.29378805193715,2.83563479402083,0,0
"Harnett","North Carolina",37085,134214,219.1,31,2020-03-14,23,1.12655798996334,1.16453492600179,5.81660549821051,0,0
"Henderson","North Carolina",37089,116748,304.57,51,2020-03-22,15,1.29968471593354,1.30657966366487,2.64437151583323,0,0
"Hoke","North Carolina",37093,54764,136.25,11,2020-03-18,19,1.1345147362524,1.13474639287901,5.49223170003987,0,0
"Iredell","North Carolina",37097,178435,300.65,49,2020-03-17,20,1.21481404403907,1.22588805550445,3.56207187108022,0,0
"Johnston","North Carolina",37101,202675,241.59,37,2020-03-12,25,1.15538857562389,1.15404209239606,4.79896800016401,0,0
"Lee","North Carolina",37105,61452,235.82,3,2020-03-22,15,1.07598962472535,1.08802416198051,9.46394630357187,0,0
"Lincoln","North Carolina",37109,83770,273.35,9,2020-03-18,19,1.12259548185978,1.12866065968848,5.99383265892885,0,0
"Mecklenburg","North Carolina",37119,1093901,2012.65,733,2020-03-12,25,1.2663768393621,1.31651604720243,2.93507517852573,0,0
"Moore","North Carolina",37125,98682,137.04,10,2020-03-18,19,1.12883789168469,1.13760905836708,5.71956991761564,0,0
"Nash","North Carolina",37127,94016,173.95,21,2020-03-22,15,1.22503346564191,1.23606769613436,3.41505373045429,0,0
"New Hanover","North Carolina",37129,232274,1170.71,45,2020-03-18,19,1.22183112712334,1.23549853013693,3.45967010892883,0,0
"Onslow","North Carolina",37133,197683,254.23,18,2020-03-12,25,1.12256345636113,1.11442368158737,5.99531166420329,0,0
"Orange","North Carolina",37135,146027,359.18,67,2020-03-20,17,1.20046695190289,1.29282612852163,3.79368877004439,0,0
"Pasquotank","North Carolina",37139,39639,174.01,8,2020-03-20,17,1.13011578342933,1.13665016630373,5.66666666666667,0,0
"Pitt","North Carolina",37147,179914,272.05,36,2020-03-20,17,1.23465951001377,1.25700871844723,3.2882488614936,0,0
"Robeson","North Carolina",37155,131831,140.58,5,2020-03-22,15,1.1132635768448,1.11021864081252,6.4601483711009,0,0
"Rowan","North Carolina",37159,141262,273,51,2020-03-20,17,1.26021691479853,1.27405133820856,2.996954384611,0,0
"Sampson","North Carolina",37163,63626,67.28,3,2020-03-17,20,1.05646730854954,1.02440406593264,12.6185950714291,0,0
"Scotland","North Carolina",37165,34810,110.59,2,2020-03-22,15,1.04729412282063,1.05713559832283,15,0,0
"Stanly","North Carolina",37167,62075,154.69,8,2020-03-20,17,1.13011578342933,1.13615090502384,5.66666666666667,0,0
"Union","North Carolina",37179,235908,358.97,75,2020-03-22,15,1.15182875656969,1.35874310256271,4.90373367785824,0,0
"Vance","North Carolina",37181,44582,175.46,12,2020-03-23,14,1.19422009496884,1.19920349414042,3.90520123911582,0,0
"Wake","North Carolina",37183,1092305,1253.03,314,2020-03-03,34,1.18423831255404,1.19224002042606,4.09904214180537,0,0
"Watauga","North Carolina",37189,55945,173.14,7,2020-03-15,22,1.09248013124707,1.10304525184244,7.83655811637649,0,0
"Wayne","North Carolina",37191,123248,224.2,23,2020-03-13,24,1.13956383957143,1.11783610640465,5.30555350698009,0,0
"Wilson","North Carolina",37195,81455,220.92,29,2020-03-15,22,1.16539362019387,1.16986398244626,4.52863031412956,0,0
"Burleigh","North Dakota",38015,95273,57.41,38,2020-03-17,20,1.15861108701846,1.2193808399809,4.70817826733276,0,0
"Cass","North Dakota",38017,181516,98.7,65,2020-03-17,20,1.2320991780002,1.24051445190774,3.32095292431875,0,0
"Morton","North Dakota",38059,31095,15.86,17,2020-03-18,19,1.11922341040295,1.17995560666315,6.1539202176456,0,0
"Pierce","North Dakota",38069,4081,4.13,2,2020-03-20,17,1.04161601065058,1.05513012841241,17,0,0
"Ramsey","North Dakota",38071,11481,9.74,3,2020-03-20,17,1.06675811713285,1.08387688555179,10.7258058107148,0,0
"Walsh","North Dakota",38099,10667,8.43,3,2020-03-23,14,1.08163340035277,1.02609813953828,8.83301655000041,0,0
"Ward","North Dakota",38101,67744,34.29,16,2020-03-11,26,1.11253147609649,1.11574619339189,6.5,0,0
"Ashland","Ohio",39005,53745,126.44,3,2020-03-18,19,1.05952606473828,1.06371807513818,11.9876653178577,0,0
"Ashtabula","Ohio",39007,97493,139.81,15,2020-03-20,17,1.17268626561526,1.17293207055919,4.35128642176686,0,0
"Belmont","Ohio",39013,67505,128.68,22,2020-03-14,23,1.10988489994965,1.14285905820861,6.64849100531142,0,0
"Butler","Ohio",39017,382378,809.95,75,2020-03-14,23,1.13592035366061,1.21394514912191,5.4388711560729,0,0
"Carroll","Ohio",39019,27081,69.89,9,2020-03-22,15,1.15775367251659,1.16379237369479,4.73197315178593,0,0
"Clark","Ohio",39023,134585,340.14,10,2020-03-18,19,1.12883789168469,1.12944647895533,5.71956991761564,0,0
"Clermont","Ohio",39025,205466,449.49,27,2020-03-21,16,1.17664610231737,1.23314870125804,4.26111301358062,0,0
"Clinton","Ohio",39027,42057,102.51,8,2020-03-22,15,1.14869835499704,1.15699214164459,5,0,0
"Columbiana","Ohio",39029,102665,195.53,53,2020-03-20,17,1.26307166437747,1.26557797107734,2.96791831081676,0,0
"Coshocton","Ohio",39031,36629,64.86,10,2020-03-17,20,1.08379838673437,1.12665941579742,8.61353116146786,0,0
"Cuyahoga","Ohio",39035,1243857,2742.36,871,2020-03-09,28,1.22450511495281,1.28817115541109,3.42232753535312,0,0
"Darke","Ohio",39037,51323,86.5,32,2020-03-17,20,1.18920711500272,1.19853191277061,4,0,0
"Defiance","Ohio",39039,38165,93.03,8,2020-03-21,16,1.09050773266526,1.14946848705372,8,0,0
"Delaware","Ohio",39041,204826,444.62,77,2020-03-18,19,1.25686602147955,1.27296649974067,3.03185689772882,0,0
"Erie","Ohio",39043,74615,298.68,10,2020-03-21,16,1.15478198468946,1.15261402862275,4.8164799306237,0,0
"Franklin","Ohio",39049,1310300,2396.39,644,2020-03-14,23,1.32472420743295,1.34104780818298,2.46492389766603,0,0
"Gallia","Ohio",39053,29979,64.72,4,2020-03-22,15,1.09682497969463,1.09463376171895,7.5,0,0
"Geauga","Ohio",39055,94031,234.81,40,2020-03-16,21,1.1920338029092,1.20579786824532,3.94593831889126,0,0
"Greene","Ohio",39057,167995,400.77,15,2020-03-22,15,1.19786005826964,1.20134169367639,3.83937037214723,0,0
"Hamilton","Ohio",39061,816684,2000.53,394,2020-03-19,18,1.34112835856805,1.40622673137135,2.36156883033154,0,0
"Hancock","Ohio",39063,75930,142.45,14,2020-03-22,15,1.19236312260246,1.19114947207225,3.9397430255579,0,0
"Huron","Ohio",39077,58504,118.94,9,2020-03-18,19,1.12259548185978,1.11135271629914,5.99383265892885,0,0
"Knox","Ohio",39083,61893,116.49,7,2020-03-23,14,1.14911672503542,1.16072657400578,4.98690061951231,0,0
"Lake","Ohio",39085,230514,1011.25,87,2020-03-17,20,1.25018983268627,1.2647240976475,3.1041712554031,0,0
"Licking","Ohio",39089,175769,252.44,57,2020-03-21,16,1.28748500159289,1.30516419997071,2.74306560918262,0,0
"Logan","Ohio",39091,45358,98.83,5,2020-03-23,14,1.121828396254,1.12305906403202,6.0294718130275,0,0
"Lorain","Ohio",39093,309461,624.54,117,2020-03-14,23,1.23004535248473,1.24621826898806,3.34771164832638,0,0
"Lucas","Ohio",39095,429899,1268.51,321,2020-03-15,22,1.29996615936314,1.31404448437724,2.64218895194216,0,0
"Madison","Ohio",39097,44413,94.42,17,2020-03-23,14,1.22430383160046,1.24059208076599,3.42510758965516,0,0
"Mahoning","Ohio",39099,229642,561.35,272,2020-03-17,20,1.32351371236455,1.34324225927917,2.47296344880738,0,0
"Marion","Ohio",39101,65256,161.84,25,2020-03-20,17,1.20845856800746,1.2008601398253,3.66075074362384,0,0
"Medina","Ohio",39103,179146,420.68,83,2020-03-15,22,1.22244920483139,1.23849521590825,3.4509590469077,0,0
"Miami","Ohio",39109,106222,257.76,90,2020-03-18,19,1.26722831695735,1.28158798352519,2.92674521713101,0,0
"Montgomery","Ohio",39113,532331,1152.7,109,2020-03-19,18,1.29774797833602,1.30239345044674,2.65950203721635,0,0
"Portage","Ohio",39133,162927,333.71,94,2020-03-22,15,1.35376055859391,1.37366503227007,2.28847305901739,0,0
"Richland","Ohio",39139,121099,244.97,19,2020-03-19,18,1.17771950219236,1.17632949927377,4.23736044059949,0,0
"Sandusky","Ohio",39143,58799,145.18,5,2020-03-23,14,1.121828396254,1.14193460358498,6.0294718130275,0,0
"Stark","Ohio",39151,371574,649.22,109,2020-03-11,26,1.1977400110794,1.20298300075258,3.84150294264584,0,0
"Summit","Ohio",39153,541918,1312.69,189,2020-03-14,23,1.21867622747546,1.27458663154835,3.50489947081314,0,0
"Trumbull","Ohio",39155,198627,326.37,102,2020-03-12,25,1.2032171316661,1.21013351029509,3.74676354079869,0,0
"Tuscarawas","Ohio",39157,92176,163,23,2020-03-14,23,1.14605525822348,1.1469230030354,5.08448877752259,0,0
"Union","Ohio",39159,57835,128.91,8,2020-03-20,17,1.13011578342933,1.13247834722767,5.66666666666667,0,0
"Warren","Ohio",39165,232173,564.56,37,2020-03-20,17,1.18724271509013,1.25665134314829,4.03852912086127,0,0
"Washington","Ohio",39167,60155,96,15,2020-03-23,14,1.21340706285251,1.18491040734971,3.58341234733742,0,0
"Wood","Ohio",39173,130696,210.52,34,2020-03-22,15,1.26502350323725,1.27438161771736,2.94842448349234,0,0
"Canadian","Oklahoma",40017,144447,152.47,35,2020-03-16,21,1.18447813910012,1.19612857784752,4.09413945976951,0,0
"Cleveland","Oklahoma",40027,281669,513.64,180,2020-03-15,22,1.2662293813652,1.27965274962434,2.9365231428227,0,0
"Custer","Oklahoma",40039,29036,29.54,5,2020-03-19,18,1.09353242956046,1.10737873186281,7.75217804532107,0,0
"Garvin","Oklahoma",40049,27811,34.69,10,2020-03-20,17,1.14504756993828,1.15697786286171,5.11750992628768,0,0
"Grady","Oklahoma",40051,55551,49.73,8,2020-03-19,18,1.12246204830937,1.11237544121848,6,0,0
"Jackson","Oklahoma",40065,24949,31.63,4,2020-03-14,23,1.06212717686269,1.04981347679054,11.5,0,0
"Kay","Oklahoma",40071,44161,48.8,30,2020-03-15,22,1.16719085240722,1.18237971053043,4.48349103599114,0,0
"Logan","Oklahoma",40083,47291,61.9,6,2020-03-19,18,1.1046650785975,1.11361145192716,6.96335053022176,0,0
"McClain","Oklahoma",40087,39985,67.7,12,2020-03-19,18,1.14803337460764,1.15648528653976,5.02097302172034,0,0
"Muskogee","Oklahoma",40101,68362,85.24,20,2020-03-22,15,1.22105530006757,1.23897024571438,3.47067319739639,0,0
"Noble","Oklahoma",40103,11289,15.59,6,2020-03-22,15,1.12687761019083,1.13917548330443,5.80279210851812,0,0
"Oklahoma","Oklahoma",40109,792582,1103.32,279,2020-03-13,24,1.2644456745985,1.2803232560737,2.95416563574138,0,0
"Pawnee","Oklahoma",40117,16390,28.92,22,2020-03-17,20,1.16713511066789,1.17886479140796,4.48487648435151,0,0
"Payne","Oklahoma",40119,82040,119.05,21,2020-03-15,22,1.14842034324568,1.16042991668299,5.00874547133297,0,0
"Pontotoc","Oklahoma",40123,38247,53.24,8,2020-03-23,14,1.16012938616016,1.17049193310297,4.66666666666667,0,0
"Tulsa","Oklahoma",40143,648360,1127.2,249,2020-03-06,31,1.19480423454483,1.19919102290822,3.89447141653468,0,0
"Washington","Oklahoma",40147,51843,125.17,39,2020-03-19,18,1.22572340275593,1.2384893258593,3.40560647130366,0,0
"Benton","Oregon",41003,92101,132.82,21,2020-03-16,21,1.1560132810008,1.16432830366664,4.78107522263601,0,0
"Clackamas","Oregon",41005,416075,216.96,90,2020-03-12,25,1.19720824851709,1.20655076269315,3.85098054885659,0,0
"Deschutes","Oregon",41017,191996,59.85,40,2020-03-11,26,1.15243832344125,1.16308876758442,4.8854474424368,0,0
"Douglas","Oregon",41019,110283,21.51,12,2020-03-08,29,1.08946465806162,1.08928538720192,8.08934542388276,0,0
"Grant","Oregon",41023,7176,1.59,1,2020-03-20,17,0,0,Inf,0,0
"Hood River","Oregon",41027,23428,44.32,2,2020-03-23,14,1.05075663865322,1.08370907659769,14,0,0
"Jackson","Oregon",41029,219564,76.98,39,2020-03-07,30,1.10408155291318,1.12979487620511,7.00050974630914,0,0
"Josephine","Oregon",41033,87393,52.13,16,2020-03-21,16,1.18920711500272,1.20022902122141,4,0,0
"Klamath","Oregon",41035,67653,11.16,18,2020-03-07,30,1.10113969000333,1.08884633965762,7.19437399704395,0,0
"Lane","Oregon",41039,379611,81.02,29,2020-03-17,20,1.14305834896312,1.1926078728356,5.18405871497525,0,0
"Linn","Oregon",41043,127335,53.65,44,2020-03-11,26,1.12624179897658,1.17143042237853,5.83033942965696,0,0
"Marion","Oregon",41047,346868,283.81,209,2020-03-08,29,1.20227839905044,1.21365089515992,3.76263769509471,0,0
"Multnomah","Oregon",41051,811880,1851.73,243,2020-03-10,27,1.22561985502733,1.23491153285313,3.40702066928587,0,0
"Polk","Oregon",41053,85234,109.92,26,2020-03-11,26,1.13350137645871,1.13822586902606,5.53139739238745,0,0
"Umatilla","Oregon",41059,77516,23.91,8,2020-03-11,26,1.08326379982192,1.07763417918695,8.66666666666666,0,0
"Union","Oregon",41061,26461,12.78,3,2020-03-20,17,1.06675811713285,1.06162614204693,10.7258058107148,0,0
"Washington","Oregon",41067,597695,803.36,271,2020-02-28,38,1.15884541725608,1.16617293316421,4.70171977843587,0,0
"Yamhill","Oregon",41071,107002,145.03,25,2020-03-15,22,1.15755791177065,1.17002777250326,4.73744213880733,0,0
"Adams","Pennsylvania",42001,102811,196.7,25,2020-03-18,19,1.18461107871246,1.19217036052908,4.09142730169723,0,0
"Allegheny","Pennsylvania",42003,1218452,1678.68,642,2020-03-14,23,1.32454506946495,1.34045000364394,2.46610989036671,0,0
"Beaver","Pennsylvania",42007,164742,383.92,96,2020-03-17,20,1.25635844009489,1.26637510533826,3.03722306661726,0,0
"Berks","Pennsylvania",42011,420152,486.44,326,2020-03-18,19,1.35604658871538,1.36840107392031,2.27579574385482,0,0
"Bucks","Pennsylvania",42017,628195,1036.51,713,2020-03-11,26,1.25359178057207,1.29656648442568,3.06684847371876,0,0
"Butler","Pennsylvania",42019,187888,236.58,91,2020-03-21,16,1.32568422073044,1.35220502602932,2.45859018063783,0,0
"Cambria","Pennsylvania",42021,131730,195.47,7,2020-03-23,14,1.14911672503542,1.14890747748177,4.98690061951231,0,0
"Centre","Pennsylvania",42027,162805,145.45,44,2020-03-20,17,1.24931998368133,1.26755437664365,3.11387726553177,0,0
"Chester","Pennsylvania",42029,522046,689.07,307,2020-03-13,24,1.26949433040899,1.28180504736035,2.90483230332908,0,0
"Columbia","Pennsylvania",42037,65456,137.07,26,2020-03-22,15,1.24260059299451,1.24701540097831,3.19119080330045,0,0
"Cumberland","Pennsylvania",42041,251423,453.62,68,2020-03-13,24,1.13887087268949,1.19755758886944,5.33037161240487,0,0
"Dauphin","Pennsylvania",42043,277097,522.84,132,2020-03-22,15,1.38475070655689,1.40300771621188,2.12935275139973,0,0
"Delaware","Pennsylvania",42045,564751,3065.25,822,2020-03-06,31,1.24173271455539,1.24719301374288,3.20148893321111,0,0
"Erie","Pennsylvania",42049,272061,345.33,20,2020-03-20,17,1.19269988180426,1.21073427258338,3.9334296237159,0,0
"Fayette","Pennsylvania",42051,130441,167.38,29,2020-03-22,15,1.25167967420167,1.26587035279696,3.08770248690652,0,0
"Franklin","Pennsylvania",42055,154835,199.1,32,2020-03-20,17,1.22613484325993,1.24183173530914,3.4,0,0
"Lackawanna","Pennsylvania",42069,210793,460.61,190,2020-03-18,19,1.27083953231009,1.33151704473175,2.89199658755162,0,0
"Lancaster","Pennsylvania",42071,543557,570.4,408,2020-03-19,18,1.34373239413525,1.41125899530252,2.34606388432771,0,0
"Lebanon","Pennsylvania",42075,141314,383.25,124,2020-03-19,18,1.30707709654356,1.3119794153127,2.5883652397208,0,0
"Lehigh","Pennsylvania",42077,368100,1050.55,1006,2020-03-15,22,1.36924677402979,1.38065061767479,2.20564322867483,0,0
"Luzerne","Pennsylvania",42079,317646,357.04,849,2020-03-15,22,1.35872688158046,1.36853409338789,2.2611364389077,0,0
"Mercer","Pennsylvania",42085,110683,167.46,18,2020-03-22,15,1.21250861690062,1.22186360829446,3.59718699852197,0,0
"Monroe","Pennsylvania",42089,169507,275.51,572,2020-03-09,28,1.25452242708954,1.26250445548314,3.05681149554748,0,0
"Montgomery","Pennsylvania",42091,828604,1700.28,1230,2020-03-07,30,1.2386896358597,1.27658535736909,3.238187260102,0,0
"Montour","Pennsylvania",42093,18240,140.46,33,2020-03-21,16,1.24424848678778,1.25170151610114,3.17183781072897,0,0
"Northampton","Pennsylvania",42095,304807,816.34,716,2020-03-12,25,1.3007580458012,1.30992174993282,2.63606976212391,0,0
"Philadelphia","Pennsylvania",42101,1584138,11748.73,3611,2020-03-10,27,1.35445312972386,1.36377492045517,2.2846152131913,0,0
"Pike","Pennsylvania",42103,55933,101.84,125,2020-03-12,25,1.21304357117263,1.21778228658518,3.58897131727828,0,0
"Potter","Pennsylvania",42105,16622,15.66,3,2020-03-20,17,1.06675811713285,1.06524967444752,10.7258058107148,0,0
