"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Anderson","Tennessee",47001,76482,224.74,16,2020-03-20,30,1.09682497969463,1.03681563372514,0,7.5,0,0
"Bedford","Tennessee",47003,49038,100.41,71,2020-03-25,25,1.18590618459496,1.18286730490998,0,4.06520780679085,0,0
"Benton","Tennessee",47005,16184,40.88,4,2020-03-26,24,1.0594630943593,1,0,12,0,0
"Bledsoe","Tennessee",47007,14755,35.93,9,2020-03-28,22,1.07075836996295,1.08818224346332,0,10.1385992536041,0,0
"Blount","Tennessee",47009,131349,229.89,46,2020-03-20,30,1.13612276232014,1.01480508206117,0,5.4312779034012,0,0
"Bradley","Tennessee",47011,106727,318.03,37,2020-03-20,30,1.1279072566587,1.03724800159731,0,5.75876160019681,0,0
"Campbell","Tennessee",47013,39583,82.65,13,2020-03-14,36,1.07384814410386,1.07626948420484,0,9.72857355938352,0,0
"Cannon","Tennessee",47015,14462,52.61,9,2020-03-26,24,1.09587269113524,1.01951994983864,0,7.57115704285749,0,0
"Carroll","Tennessee",47017,28020,46.75,15,2020-03-21,29,1.0978799933249,1.04954266512516,0,7.42278271948465,0,0
"Carter","Tennessee",47019,56351,165.27,5,2020-03-28,22,1.07589865311313,1.04007651103612,0,9.47488427761465,0,0
"Cheatham","Tennessee",47021,40439,132.02,22,2020-03-18,32,1.10141429496644,1.04129871621394,0,7.17580237496242,0,0
"Chester","Tennessee",47023,17276,60.02,8,2020-03-22,28,1.07709302576897,1.02237606134398,0,9.33333333333334,0,0
"Claiborne","Tennessee",47025,31756,72.74,5,2020-03-24,26,1.06385750509774,1.07302729618313,0,11.1975905099082,0,0
"Clay","Tennessee",47027,7717,32.49,5,2020-04-01,18,1.09353242956046,1.13179279115279,0,7.75217804532107,0,0
"Cocke","Tennessee",47029,35774,81.31,11,2020-03-21,29,1.086200735652,1.20256103987818,0,8.38287996321876,0,0
"Coffee","Tennessee",47031,55700,127.12,20,2020-03-29,21,1.15333058538934,1.08410585237056,0,4.85894247635494,0,0
"Cumberland","Tennessee",47035,59673,86.1,57,2020-03-19,31,1.13930794085513,1.06224132469253,0,5.31468961779132,0,0
"Davidson","Tennessee",47037,692587,1357.09,1751,2020-03-08,42,1.19459611690244,1.04135151791131,0,3.89828687584506,0,0
"Decatur","Tennessee",47039,11706,35,5,2020-03-28,22,1.07589865311313,1.13179279115279,0,9.47488427761465,0,0
"DeKalb","Tennessee",47041,20138,64.4,10,2020-03-24,26,1.09260086111738,1.02781638179603,0,7.82677988726351,0,0
"Dickson","Tennessee",47043,53446,106.12,45,2020-03-20,30,1.10936063364096,1.04954266512516,0,6.67875804409392,0,0
"Dyer","Tennessee",47045,37320,73.34,28,2020-03-19,31,1.11348024708037,1.09123070742517,0,6.4484525279718,0,0
"Fayette","Tennessee",47047,40507,56.32,45,2020-03-21,29,1.14026902771063,1.06037875235989,0,5.28054911362821,0,0
"Fentress","Tennessee",47049,18217,36.09,4,2020-03-30,20,1.07177346253629,1.05476607648165,0,10,0,0
"Franklin","Tennessee",47051,41890,74.86,26,2020-03-22,28,1.12340088695546,1.04877036886021,0,5.95688949949417,0,0
"Gibson","Tennessee",47053,49045,81.59,31,2020-03-22,28,1.13048008915851,1.07573720271594,0,5.6517744242988,0,0
"Giles","Tennessee",47055,29503,47.74,5,2020-03-30,20,1.08379838673437,1.04007651103612,0,8.61353116146786,0,0
"Grainger","Tennessee",47057,23145,82.01,4,2020-04-01,18,1.01611073804784,1.02237606134398,0,43.3695751137578,0,0
"Greene","Tennessee",47059,69087,110.37,30,2020-03-20,30,1.1200499091502,1.04465958860401,0,6.11385141271519,0,0
"Grundy","Tennessee",47061,13346,36.98,25,2020-03-24,26,1.13179279115279,1.04007651103612,0,5.59879525495411,0,0
"Hamblen","Tennessee",47063,64569,395.46,8,2020-03-20,30,1.07177346253629,1.05476607648165,0,10,0,0
"Hamilton","Tennessee",47065,364286,659.15,116,2020-03-13,37,1.1370934604679,1.02608436241763,0,5.3951738895584,0,0
"Hardeman","Tennessee",47069,25220,38.28,7,2020-03-28,22,1.09248013124707,1.01192832635988,0,7.83655811637649,0,0
"Hardin","Tennessee",47071,25776,44.64,4,2020-03-24,26,1.05476607648165,1.05476607648165,0,13,0,0
"Hawkins","Tennessee",47073,56530,115.82,27,2020-03-25,25,1.14091831161475,1.05181948017487,0,5.25774794642881,0,0
"Haywood","Tennessee",47075,17335,33.35,13,2020-03-29,21,1.09322652345657,1.07626948420484,0,7.77651130626082,0,0
"Henry","Tennessee",47079,32358,57.43,9,2020-03-29,21,1.11029943674477,1.04625210925999,0,6.6247624125003,0,0
"Hickman","Tennessee",47081,25063,40.29,2,2020-04-01,18,1.03925922603184,1,0,18,0,0
"Houston","Tennessee",47083,8263,40.82,4,2020-03-22,28,1.05075663865322,1.05476607648165,0,14,0,0
"Humphreys","Tennessee",47085,18486,34.5,7,2020-03-31,19,1.0681571704772,1.06734767047525,0,10.5126003576371,0,0
"Jackson","Tennessee",47087,11758,37.67,6,2020-04-02,17,1.06675811713285,1.05476607648165,0,10.7258058107148,0,0
"Jefferson","Tennessee",47089,54012,194.28,15,2020-03-13,37,1.07593553256942,1.06037875235989,0,9.47044691796319,0,0
"Johnson","Tennessee",47091,17778,59.6,2,2020-03-28,22,1.03200827973421,1,0,22,0,0
"Knox","Tennessee",47093,465289,897.62,194,2020-03-12,38,1.14869652877389,1.03831060522618,0,5.00005734132396,0,0
"Lauderdale","Tennessee",47097,25825,55.71,15,2020-04-01,18,1.16235397001162,1.08818224346332,0,4.60724444657668,0,0
"Lawrence","Tennessee",47099,43734,69.58,15,2020-03-30,20,1.10599474421972,1.10702199899415,0,6.88020389560388,0,0
"Lewis","Tennessee",47101,12086,42.38,2,2020-03-25,25,1.02811382665607,1,0,25,0,0
"Lincoln","Tennessee",47103,34117,59.11,10,2020-03-24,26,1.09260086111738,1.05476607648165,0,7.82677988726351,0,0
"Loudon","Tennessee",47105,53054,225.16,22,2020-03-22,28,1.1167183875824,1.04129871621394,0,6.27882707809211,0,0
"McMinn","Tennessee",47107,53285,122.69,6,2020-03-22,28,1.066083240657,1.05476607648165,0,10.8318786025672,0,0
"McNairy","Tennessee",47109,25832,46.02,9,2020-03-29,21,1.11029943674477,1.06436592620608,0,6.6247624125003,0,0
"Macon","Tennessee",47111,24265,76.47,54,2020-03-26,24,1.1808182951532,1.13019642396497,0,4.17036822891456,0,0
"Madison","Tennessee",47113,97605,175.33,86,2020-03-24,26,1.18687173285985,1.11056578679951,0,4.04589617646484,0,0
"Marion","Tennessee",47115,28575,57.04,28,2020-03-22,28,1.12637814525087,1.02622033970555,0,5.82440873494227,0,0
"Marshall","Tennessee",47117,33683,85.95,16,2020-03-30,20,1.14869835499704,1.04525281080924,0,5,0,0
"Maury","Tennessee",47119,94340,146.42,34,2020-03-20,30,1.12473263633508,1.02715497745733,0,5.89684896698468,0,0
"Meigs","Tennessee",47121,12306,61.31,3,2020-03-26,24,1.04683938172732,1.03168111653072,0,15.142314085715,0,0
"Monroe","Tennessee",47123,46357,72.18,10,2020-03-21,29,1.04239015642243,1.04007651103612,0,16.6957826323099,0,0
"Montgomery","Tennessee",47125,205950,364.23,119,2020-03-19,31,1.16668369329234,1.06266505690519,0,4.4961304365392,0,0
"Morgan","Tennessee",47129,21579,41.36,5,2020-03-28,22,1.07589865311313,1,0,9.47488427761465,0,0
"Obion","Tennessee",47131,30267,56.03,9,2020-03-29,21,1.11029943674477,1.12265707192514,0,6.6247624125003,0,0
"Overton","Tennessee",47133,22068,50.76,7,2020-03-24,26,1.07771461093051,1.04398734558803,0,9.26138686480857,0,0
"Perry","Tennessee",47135,8064,19.08,6,2020-03-22,28,1.066083240657,1.05476607648165,0,10.8318786025672,0,0
"Polk","Tennessee",47139,16898,38.61,5,2020-04-02,17,1.09929912581038,1.04007651103612,0,7.32150148724769,0,0
"Putnam","Tennessee",47141,78843,190.57,95,2020-03-21,29,1.10686575656641,1.01233917924711,0,6.82685848763251,0,0
"Rhea","Tennessee",47143,33044,103.46,2,2020-04-01,18,1.10686575656641,1.01233917924711,0,6.82685848763251,0,0
"Roane","Tennessee",47145,53140,146.65,8,2020-03-21,29,1.07433823937622,1.03681563372514,0,9.66666666666668,0,0
"Robertson","Tennessee",47147,71012,145.59,113,2020-03-18,32,1.15920087787458,1.04990074918358,0,4.69195899056995,0,0
"Rutherford","Tennessee",47149,324890,495.88,309,2020-03-13,37,1.16760561575858,1.05142774031523,0,4.47321107223448,0,0
"Scott","Tennessee",47151,22039,41.24,11,2020-03-21,29,1.06054658025212,1.1051099639807,0,11.7913422679619,0,0
"Sequatchie","Tennessee",47153,14876,55.41,3,2020-04-01,18,1.06293507041105,1.03168111653072,0,11.3567355642862,0,0
"Sevier","Tennessee",47155,97892,162.51,24,2020-03-16,34,1.09798004775733,1.03168111653072,0,7.41554592750807,0,0
"Shelby","Tennessee",47157,935764,1227.77,1778,2020-03-08,42,1.19503142976597,1.06691789391246,0,3.89031547880293,0,0
"Smith","Tennessee",47159,19942,61.91,13,2020-03-27,23,1.11797558599527,1.11940261006642,0,6.21547755182836,0,0
"Stewart","Tennessee",47161,13561,28.96,6,2020-04-04,15,1.12687761019083,1.08818224346332,0,5.80279210851812,0,0
"Sullivan","Tennessee",47163,157668,379.17,45,2020-03-10,40,1.09984203202769,1.04625210925999,0,7.28351601879753,0,0
"Sumner","Tennessee",47165,187149,338.98,509,2020-03-18,32,1.18898874428497,1.03270158660079,0,4.00424357417153,0,0
"Tipton","Tennessee",47167,61581,134.05,56,2020-03-20,30,1.14359680733074,1.03457129666623,0,5.16586301382295,0,0
"Trousdale","Tennessee",47169,11012,83.83,22,2020-03-28,22,1.15085130035828,1.05476607648165,0,4.93336413278666,0,0
"Unicoi","Tennessee",47171,17761,95.51,1,2020-03-26,24,0,1.05476607648165,0,Inf,0,0
"Union","Tennessee",47173,19688,86.3,3,2020-03-28,22,1.05120478661223,1.08818224346332,0,13.880454578572,0,0
"Warren","Tennessee",47177,40878,93.5,5,2020-03-30,20,1.08379838673437,1.13179279115279,0,8.61353116146786,0,0
"Washington","Tennessee",47179,128607,389.18,46,2020-03-19,31,1.1064370355221,1.0513186121653,0,6.85300661318262,0,0
"Wayne","Tennessee",47181,16558,22.68,2,2020-03-30,20,1.03526492384138,1,0,20,0,0
"Weakley","Tennessee",47183,33415,57.94,8,2020-03-24,26,1.08326379982192,1.03681563372514,0,8.66666666666666,0,0
"White","Tennessee",47185,27107,70.57,4,2020-03-25,25,1.05701804056138,1.05476607648165,0,12.5,0,0
"Williamson","Tennessee",47187,231729,375.3,348,2020-03-05,45,1.13888412349937,1.02267800384534,0,5.32989472476345,0,0
"Wilson","Tennessee",47189,140625,232.41,181,2020-03-19,31,1.15642559718775,1.04915338876167,0,4.76934384884488,0,0
"Anderson","Texas",48001,58057,54.45,8,2020-04-01,18,1.12246204830937,1.17346046000463,0,6,0,0
"Andrews","Texas",48003,18128,11.87,19,2020-03-28,22,1.14320775982002,1.09271743637059,0,5.17899609406604,0,0
"Angelina","Texas",48005,87092,109.81,23,2020-03-26,24,1.13956383957143,1.03892596420056,0,5.30555350698009,0,0
"Aransas","Texas",48007,23792,98.24,2,2020-03-30,20,0,1.03892596420056,0,Inf,0,0
"Atascosa","Texas",48013,50310,40.04,10,2020-03-25,25,1.06649494220837,1.07302729618313,0,10.7669139518348,0,0
"Austin","Texas",48015,29989,45.73,12,2020-03-25,25,1.1045038901812,1.06966311063807,0,6.97357364127825,0,0
"Bastrop","Texas",48021,86976,92.98,44,2020-03-21,29,1.13938574580453,1.11253147609649,0,5.31190827649538,0,0
"Bell","Texas",48027,355642,325.62,126,2020-03-13,37,1.13963760533257,1.04858765617475,0,5.30292612675345,0,0
"Bexar","Texas",48029,1986049,1553.34,1015,2020-02-12,67,1.10884955748517,1.0615355694777,0,6.70854399353125,0,0
"Blanco","Texas",48031,11702,15.9,4,2020-03-25,25,1.05701804056138,1.05476607648165,0,12.5,0,0
"Bowie","Texas",48037,94324,106.05,76,2020-03-16,34,1.13584232245383,1.08286187549425,0,5.44180449066392,0,0
"Brazoria","Texas",48039,370200,260.73,315,2020-03-14,36,1.15089464955962,1.05819114637622,0,4.93204192966048,0,0
"Brazos","Texas",48041,226758,374.4,170,2020-03-17,33,1.16839411611218,1.04663180588059,0,4.45380737559003,0,0
"Brown","Texas",48049,37924,40.06,13,2020-03-20,30,1.08925972257993,1.07626948420484,0,8.10714463281958,0,0
"Burleson","Texas",48051,18389,27.11,8,2020-03-28,22,1.09913122255918,1.11253147609649,0,7.33333333333334,0,0
"Burnet","Texas",48053,47542,46.01,8,2020-03-25,25,1.08673486252606,1.05476607648165,0,8.33333333333334,0,0
"Caldwell","Texas",48055,43247,75.93,7,2020-03-28,22,1.09248013124707,1.06734767047525,0,7.83655811637649,0,0
"Calhoun","Texas",48057,21561,43.03,21,2020-03-26,24,1.1029340743114,1.05099838067643,0,7.07480963863953,0,0
"Cameron","Texas",48061,423908,473.39,298,2020-03-19,31,1.20174805490932,1.09933622600025,0,3.77167105441669,0,0
"Camp","Texas",48063,13033,65.43,6,2020-04-01,18,1.1046650785975,1.1477777154348,0,6.96335053022176,0,0
"Cass","Texas",48067,30119,32.11,13,2020-03-20,30,1.08925972257993,1.07626948420484,0,8.10714463281958,0,0
"Castro","Texas",48069,7665,8.71,11,2020-03-21,29,1.086200735652,1.00735849392323,0,8.38287996321876,0,0
"Chambers","Texas",48071,42454,67.48,35,2020-03-24,26,1.11637256657822,1.05712062911186,0,6.29649260980808,0,0
"Cherokee","Texas",48073,52592,49.29,8,2020-03-27,23,1.09462353643472,1.03681563372514,0,7.66666666666666,0,0
"Clay","Texas",48077,10456,9.54,3,2020-04-01,18,1.06293507041105,1,0,11.3567355642862,0,0
"Collin","Texas",48085,1005146,1122.59,527,2020-03-09,41,1.16516015534044,1.04270320109509,0,4.53456598091026,0,0
"Colorado","Texas",48089,21217,21.89,8,2020-04-01,18,1.08005973889231,1.11253147609649,0,9.00000000000001,0,0
"Comal","Texas",48091,148373,241.47,43,2020-03-24,26,1.10783451681567,1.05290245065901,0,6.76853792826504,0,0
"Comanche","Texas",48093,13534,14.39,3,2020-04-01,18,1.06293507041105,1.08818224346332,0,11.3567355642862,0,0
"Cooke","Texas",48097,40574,45.24,3,2020-03-26,24,1.04683938172732,1.08818224346332,0,15.142314085715,0,0
"Coryell","Texas",48099,74808,71.66,75,2020-03-25,25,1.18850893365927,1.23159681861225,0,4.01360213585053,0,0
"Crane","Texas",48103,4794,6.16,2,2020-03-19,31,1.02261143560127,1,0,31.0000000000001,0,0
"Dallas","Texas",48113,2637772,2968.68,2428,2020-03-10,40,1.19427809625904,1.05881604838604,0,3.90413295864234,0,0
"Dawson","Texas",48115,12619,14.4,12,2020-03-29,21,1.12561425161247,1.11253147609649,0,5.85780185867372,0,0
"Deaf Smith","Texas",48117,18760,12.63,12,2020-03-21,29,1.08946465806162,1.06966311063807,0,8.08934542388276,0,0
"Denton","Texas",48121,859064,918.74,593,2020-03-15,35,1.20013509027337,1.04442877897415,0,3.79943816955772,0,0
"DeWitt","Texas",48123,20187,22.48,13,2020-03-19,31,1.08625967229129,1.04877036886021,0,8.37738278724691,0,0
"Donley","Texas",48129,3319,3.65,23,2020-04-02,17,1.2025458320365,1.09582386301474,0,3.75810040077756,0,0
"Eastland","Texas",48133,18322,19.72,3,2020-03-25,25,1.01635083981187,1,0,42.7377822837865,0,0
"Ector","Texas",48135,162124,176.39,58,2020-03-29,21,1.15147019715453,1.05201902864957,0,4.91455864922888,0,0
"Ellis","Texas",48139,179436,180.48,101,2020-03-17,33,1.12619835914877,1.07809430547398,0,5.83223163372304,0,0
"El Paso","Texas",48141,840758,827.15,531,2020-03-13,37,1.18481679911965,1.11769133808357,0,4.08723798510559,0,0
"Erath","Texas",48143,42446,38.3,12,2020-03-25,25,1.1045038901812,1.04233279077764,0,6.97357364127825,0,0
"Falls","Texas",48145,17335,22.6,1,2020-03-24,26,0,1.04233279077764,0,Inf,0,0
"Fannin","Texas",48147,35286,38.36,7,2020-03-20,30,1.06701355025574,1.10116243640238,0,10.6862156132407,0,0
"Fayette","Texas",48149,25349,26.39,15,2020-03-25,25,1.11440653548553,0.995047801144768,0,6.39895062024538,0,0
"Fort Bend","Texas",48157,787858,858.22,783,2020-03-04,46,1.15586699890691,1.07177263632151,0,4.78525218699944,0,0
"Franklin","Texas",48159,10766,37.55,1,2020-03-29,21,0,1.07177263632151,0,Inf,0,0
"Gaines","Texas",48165,20901,13.53,2,2020-03-25,25,1.02811382665607,1.05476607648165,0,25,0,0
"Galveston","Texas",48167,337890,864.5,455,2020-03-13,37,1.17988083224563,1.04523317869895,0,4.19039205534458,0,0
"Gillespie","Texas",48171,26804,24.77,2,2020-04-02,17,1.04161601065058,1,0,17,0,0
"Goliad","Texas",48175,7584,8.84,5,2020-04-02,17,1.09929912581038,1.13179279115279,0,7.32150148724769,0,0
"Gonzales","Texas",48177,20826,19.37,2,2020-04-01,18,1.03925922603184,1.05476607648165,0,18,0,0
"Gray","Texas",48179,21895,24.5,19,2020-04-01,18,1.17771950219236,1.10815047819464,0,4.23736044059949,0,0
"Grayson","Texas",48181,133991,137.82,19,2020-03-24,26,1.11990924754339,1.02376898043356,0,6.1206317475326,0,0
"Gregg","Texas",48183,123707,451.86,51,2020-03-11,39,1.10607315189269,1.05319174961857,0,6.8753659411664,0,0
"Grimes","Texas",48185,28360,35.09,10,2020-03-25,25,1.06649494220837,1.09703742078629,0,10.7669139518348,0,0
"Guadalupe","Texas",48187,163694,218.1,57,2020-03-25,25,1.11212241618719,1.05620312480322,0,6.52249344687966,0,0
"Hale","Texas",48189,33830,33.95,12,2020-03-25,25,1.1045038901812,1.04233279077764,0,6.97357364127825,0,0
"Hardin","Texas",48199,57207,63.31,80,2020-03-25,25,1.15899723440555,1.08410585237056,0,4.69754561772769,0,0
"Harris","Texas",48201,4698619,2701.84,4823,2020-03-05,45,1.17077215210771,1.07835038971307,0,4.39637090163135,0,0
"Harrison","Texas",48203,66726,74.05,44,2020-03-27,23,1.17883891542606,1.1656325007887,0,4.21289277101357,0,0
"Hays","Texas",48209,222631,301.12,127,2020-03-14,36,1.14403415971395,1.06074665262498,0,5.15118389417955,0,0
"Hemphill","Texas",48211,3825,4.48,1,2020-04-04,15,0,1.06074665262498,0,Inf,0,0
"Henderson","Texas",48213,82299,92.09,13,2020-03-29,21,1.12991278190825,1.21811404356077,0,5.67500124297371,0,0
"Hidalgo","Texas",48215,865939,540.71,255,2020-03-24,26,1.20498366884255,1.07549420791783,0,3.71728426861948,0,0
"Hill","Texas",48217,36354,36.92,10,2020-03-30,20,1.12201845430196,1.05476607648165,0,6.02059991327963,0,0
"Hockley","Texas",48219,22980,25.5,16,2020-03-20,30,1.09682497969463,1.03681563372514,0,7.5,0,0
"Hood","Texas",48221,60537,135.27,17,2020-03-27,23,1.09751260921419,1.03405297255143,0,7.44948236872889,0,0
"Hopkins","Texas",48223,36810,47.24,4,2020-03-25,25,1.05701804056138,1,0,12.5,0,0
"Hunt","Texas",48231,96493,109.66,26,2020-03-25,25,1.13919726574703,1.09490299351775,0,5.31865133883408,0,0
"Hutchinson","Texas",48233,21198,24.31,7,2020-04-04,15,1.08710427340416,1.10116243640238,0,8.29942133497668,0,0
"Jackson","Texas",48239,14874,17.87,4,2020-03-26,24,1.0594630943593,1.02237606134398,0,12,0,0
"Jasper","Texas",48241,35872,37.82,7,2020-04-02,17,1.07647513475298,1.06734767047525,0,9.4060108463069,0,0
"Jefferson","Texas",48245,255001,291.24,167,2020-03-24,26,1.12975773713331,1.07656751004185,0,5.68138441703676,0,0
"Jim Wells","Texas",48249,40822,47.62,2,2020-03-30,20,1.03526492384138,1,0,20,0,0
"Johnson","Texas",48251,171361,225.58,44,2020-03-19,31,1.1048516216266,1.05476607648165,0,6.95155855074484,0,0
"Karnes","Texas",48255,15650,20.58,3,2020-03-26,24,1.04683938172732,1.03168111653072,0,15.142314085715,0,0
"Kaufman","Texas",48257,128622,152.31,42,2020-03-25,25,1.12950659695778,1.11671475154847,0,5.69175621742383,0,0
"Kendall","Texas",48259,45641,63.37,14,2020-03-25,25,1.06355577776209,1.02622033970555,0,11.2491384329713,0,0
"Kerr","Texas",48265,52405,46.56,4,2020-04-01,18,1.08005973889231,1.05476607648165,0,9.00000000000001,0,0
"Kleberg","Texas",48273,31129,35.66,6,2020-03-29,21,1.08906755879445,1.08818224346332,0,8.12390895192538,0,0
"Lamar","Texas",48277,49728,54.6,8,2020-03-25,25,1.08673486252606,1.03681563372514,0,8.33333333333334,0,0
"Lamb","Texas",48279,13158,13.05,2,2020-03-28,22,1.03200827973421,1.05476607648165,0,22,0,0
"Lampasas","Texas",48281,21229,28.95,3,2020-04-03,16,1.07107548307291,1.08818224346332,0,10.0948760571433,0,0
"Lavaca","Texas",48285,20110,20.56,4,2020-03-18,32,1.04427378242741,1.05476607648165,0,16,0,0
"Lee","Texas",48287,17144,26.95,2,2020-04-02,17,1.04161601065058,1,0,17,0,0
"Leon","Texas",48289,17270,15.93,5,2020-03-30,20,1.08379838673437,1.07302729618313,0,8.61353116146786,0,0
"Liberty","Texas",48291,86323,70.67,32,2020-03-25,25,1.14869835499704,1.11253147609649,0,5,0,0
"Limestone","Texas",48293,23519,25.98,11,2020-03-25,25,1.10066639599307,1.1051099639807,0,7.22662065794719,0,0
"Live Oak","Texas",48297,12166,11.66,3,2020-04-01,18,1.06293507041105,1,0,11.3567355642862,0,0
"Llano","Texas",48299,21646,22.1,3,2020-03-25,25,1.04492435114409,1,0,15.7732438392864,0,0
"Lubbock","Texas",48303,307412,336.59,430,2020-03-17,33,1.17673847451253,1.06928136009618,0,4.25905764616436,0,0
"Lynn","Texas",48305,5877,6.51,5,2020-03-28,22,1.07589865311313,1.04007651103612,0,9.47488427761465,0,0
"McLennan","Texas",48309,254607,239.54,76,2020-03-18,32,1.08876114116586,1.02376898043356,0,8.15079081488197,0,0
"Martin","Texas",48317,5753,6.14,2,2020-03-26,24,1.02930223664349,1.05476607648165,0,24,0,0
"Mason","Texas",48319,4280,4.48,1,2020-04-04,15,0,1.05476607648165,0,Inf,0,0
"Matagorda","Texas",48321,36552,33.39,54,2020-03-16,34,1.10179027374412,1.01951994983864,0,7.15053720714318,0,0
"Maverick","Texas",48323,58485,45.32,12,2020-03-25,25,1.1045038901812,1.04233279077764,0,6.97357364127825,0,0
"Medina","Texas",48325,50921,37.22,15,2020-03-18,32,1.08831058166261,1.07302729618313,0,8.19065679391409,0,0
"Midland","Texas",48329,172578,182.38,43,2020-03-21,29,1.13848286478394,1.03644560607244,0,5.34437616131248,0,0
"Milam","Texas",48331,25131,24.25,11,2020-03-25,25,1.07056861551311,1.1051099639807,0,10.1649502310017,0,0
"Montague","Texas",48337,19596,20.85,5,2020-03-27,23,1.07248197098697,1.13179279115279,0,9.90556083568804,0,0
"Montgomery","Texas",48339,590925,532.23,377,2020-03-10,40,1.15986791201973,1.06763860029618,0,4.67375948672229,0,0
"Moore","Texas",48341,21485,24.23,106,2020-03-30,20,1.26259857042728,1.2471967497037,0,2.9726867514367,0,0
"Morris","Texas",48343,12339,49.3,5,2020-03-23,27,1.06142124961051,1.13179279115279,0,11.6282670679816,0,0
"Nacogdoches","Texas",48347,65711,69.26,89,2020-03-26,24,1.2056592531701,1.14111250165566,0,3.70614390722664,0,0
"Navarro","Texas",48349,49565,48.12,20,2020-03-27,23,1.13911224808052,1.07302729618313,0,5.32169890267446,0,0
"Newton","Texas",48351,13746,15.06,2,2020-04-01,18,1.03925922603184,1.05476607648165,0,18,0,0
"Nueces","Texas",48355,362265,429.93,90,2020-03-24,26,1.18894885626066,1.03301579346997,0,4.00501977081085,0,0
"Oldham","Texas",48359,2131,1.39,3,2020-03-21,29,1.03860989784262,1.03168111653072,0,18.2969628535723,0,0
"Orange","Texas",48361,83572,251.89,49,2020-03-25,25,1.16844383964959,1.05990462684192,0,4.45258983885028,0,0
"Palo Pinto","Texas",48363,28875,29.75,6,2020-04-02,17,1.11115233429704,1.1477777154348,0,6.57649772298721,0,0
"Panola","Texas",48365,23148,29.24,37,2020-04-02,17,1.15926094276173,1.18663893741844,0,4.69031393197689,0,0
"Parker","Texas",48367,138371,143.67,21,2020-03-24,26,1.12422849349077,1.10116243640238,0,5.91942646612077,0,0
"Polk","Texas",48373,50031,45.25,14,2020-03-29,21,1.13390723277735,1.04398734558803,0,5.51564023578107,0,0
"Potter","Texas",48375,119648,133.09,130,2020-03-21,29,1.15481988560832,1.09282527389011,0,4.8153817402622,0,0
"Randall","Texas",48381,136271,145.33,103,2020-03-27,23,1.16619254161839,1.08422160146573,0,4.50844429281861,0,0
"Robertson","Texas",48395,17284,19.74,2,2020-03-25,25,1.02811382665607,1,0,25,0,0
"Rockwall","Texas",48397,100657,737.13,34,2020-03-26,24,1.12530100064931,1.09068399673226,0,5.87161301083742,0,0
"Rusk","Texas",48401,54450,58,27,2020-03-18,32,1.10848575807064,1.06436592620608,0,6.72991737142888,0,0
"San Augustine","Texas",48405,8232,15.69,14,2020-04-01,18,1.15790726752848,1.10116243640238,0,4.72769163066949,0,0
"San Jacinto","Texas",48407,28719,48.87,10,2020-03-29,21,1.11588399250775,1.19377664171444,0,6.32162990894361,0,0
"San Patricio","Texas",48409,66893,96.68,8,2020-03-25,25,1.08673486252606,1.01032458002405,0,8.33333333333334,0,0
"Shelby","Texas",48419,25418,32.02,60,2020-03-27,23,1.1948432210066,1.1393934953233,0,3.89375757477197,0,0
"Smith","Texas",48423,230221,244.2,121,2020-03-13,37,1.10508663727916,1.05278084730424,0,6.93676201104335,0,0
"Starr","Texas",48427,64525,52.24,7,2020-03-27,23,1.05597863719659,1.01192832635988,0,12.7257793802976,0,0
"Swisher","Texas",48437,7462,8.41,4,2020-03-29,21,1.0682416908144,1.11253147609649,0,10.5,0,0
"Tarrant","Texas",48439,2084931,2339,1242,2020-03-10,40,1.19495909725877,1.08085624322182,0,3.89163756290195,0,0
"Taylor","Texas",48441,137640,148.92,142,2020-03-27,23,1.24044568897924,1.13620249062002,0,3.21689699167897,0,0
"Terry","Texas",48445,12287,14.19,10,2020-03-25,25,1.09647819614319,1.07302729618313,0,7.52574989159952,0,0
"Titus","Texas",48449,33033,80.61,9,2020-04-03,16,1.14720269043988,1.18414059498886,0,5.04743802857166,0,0
"Tom Green","Texas",48451,118189,77.18,41,2020-03-25,25,1.1601425467156,1.05677143656256,0,4.66631028097359,0,0
"Travis","Texas",48453,1248743,1215.07,1108,2020-03-13,37,1.16416078724325,1.06279359001662,0,4.56016462475494,0,0
"Trinity","Texas",48455,14740,21,7,2020-04-04,15,1.08710427340416,1.10116243640238,0,8.29942133497668,0,0
"Tyler","Texas",48457,21696,23.25,5,2020-04-04,15,1.1132635768448,1.07302729618313,0,6.4601483711009,0,0
"Upshur","Texas",48459,41260,69.94,9,2020-03-20,30,1.07598962472535,1.08818224346332,0,9.46394630357187,0,0
"Uvalde","Texas",48463,26846,17.4,7,2020-03-27,23,1.08828687884811,1.04398734558803,0,8.19276530348452,0,0
"Val Verde","Texas",48465,49208,15.59,12,2020-03-26,24,1.109087690662,1.0067156322517,0,6.69463069562712,0,0
"Van Zandt","Texas",48467,56019,64.53,12,2020-03-19,31,1.08345854286638,1.04233279077764,0,8.64723131518504,0,0
"Victoria","Texas",48469,92035,104.26,93,2020-03-24,26,1.14119553858378,1.0488943956547,0,5.2480762511346,0,0
"Walker","Texas",48471,72480,91.23,77,2020-03-25,25,1.18976072666192,1.13408632264826,0,3.98928539174846,0,0
