"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Suffolk","New York",36103,1481093,1631.38,12933,2020-03-08,28,1.40231765819341,1.41601033309871,2.0499650654329,0,0
"Sullivan","New York",36105,75498,77.69,234,2020-03-17,19,1.33258699764523,1.34404903029747,2.41411938035391,0,0
"Tioga","New York",36107,48560,94.57,8,2020-03-14,22,1.09913122255918,1.10384455904637,7.33333333333334,0,0
"Tompkins","New York",36109,102793,216.92,95,2020-03-14,22,1.22997568901884,1.24538833483615,3.34862762769136,0,0
"Ulster","New York",36111,178599,159.49,358,2020-03-08,28,1.23370154352414,1.24081626008461,3.30040169837693,0,0
"Warren","New York",36113,64265,74.38,25,2020-03-18,18,1.1958131745004,1.20669538870912,3.87608902266054,0,0
"Washington","New York",36115,61197,74.39,18,2020-03-18,18,1.17418725309966,1.17904855519018,4.31662439822637,0,0
"Wayne","New York",36117,90064,150.47,32,2020-03-19,17,1.22613484325993,1.24200698826942,3.4,0,0
"Westchester","New York",36119,967612,2250.46,13722,2020-03-04,32,1.257402199783,1.36200404112856,3.02621129754721,0,0
"Wyoming","New York",36121,40085,68.44,22,2020-03-17,19,1.17666768170272,1.1763297609586,4.26063266013393,0,0
"Brunswick","North Carolina",37019,136744,149.78,24,2020-03-14,22,1.15541200226917,1.16367116258333,4.79829442368169,0,0
"Buncombe","North Carolina",37021,259103,387.52,28,2020-03-21,15,1.24875489056961,1.27285410275059,3.12021896514764,0,0
"Cabarrus","North Carolina",37025,211342,556.87,67,2020-03-12,24,1.1914791587637,1.20065782029872,3.95642056133185,0,0
"Carteret","North Carolina",37031,69524,136.14,15,2020-03-20,16,1.18441992215881,1.20344977919301,4.09532839695705,0,0
"Catawba","North Carolina",37035,158652,393.08,22,2020-03-21,15,1.22883860148964,1.24032290100857,3.36365736326363,0,0
"Chatham","North Carolina",37037,73139,102.31,21,2020-03-06,30,1.10681229919165,1.11144348740268,6.83010746090859,0,0
"Cherokee","North Carolina",37039,28383,60.75,8,2020-03-22,14,1.05075663865322,1.18717357798734,14,0,0
"Craven","North Carolina",37049,102912,145.4,15,2020-03-14,22,1.13098981406218,1.12228207137908,5.63107654581594,0,0
"Cumberland","North Carolina",37051,332330,509.12,42,2020-03-22,14,1.24292303070229,1.32444068435265,3.18738348175734,0,0
"Davidson","North Carolina",37057,166614,297.94,57,2020-03-20,16,1.28748500159289,1.29934991935973,2.74306560918262,0,0
"Davie","North Carolina",37059,42733,158.99,16,2020-03-22,14,1.21901365420448,1.23220139096095,3.5,0,0
"Durham","North Carolina",37063,316739,1071.62,186,2020-03-16,20,1.29860074357002,1.31805465788626,2.65281585135631,0,0
"Forsyth","North Carolina",37067,379099,910.39,86,2020-03-12,24,1.16966416773997,1.20886500627116,4.42293199556895,0,0
"Franklin","North Carolina",37069,67560,132,14,2020-03-20,16,1.08144454115026,1.19576707153271,8.8527160906418,0,0
"Gaston","North Carolina",37071,222846,608.34,45,2020-03-18,18,1.23550679895687,1.24942048516047,3.27758220845889,0,0
"Granville","North Carolina",37077,60115,110.76,37,2020-03-22,14,1.29423878051395,1.28946378773349,2.68742208009184,0,0
"Guilford","North Carolina",37081,533670,810.87,96,2020-03-18,18,1.28862389318961,1.30573172616835,2.73350075995554,0,0
"Harnett","North Carolina",37085,134214,219.1,25,2020-03-14,22,1.12165564414733,1.16615302158151,6.03755989650077,0,0
"Henderson","North Carolina",37089,116748,304.57,50,2020-03-22,14,1.32237612712501,1.31287646080206,2.48057348189781,0,0
"Hoke","North Carolina",37093,54764,136.25,10,2020-03-18,18,1.13646366638572,1.13485494091169,5.41853992195166,0,0
"Iredell","North Carolina",37097,178435,300.65,44,2020-03-17,19,1.22038682171478,1.2323563088592,3.48021576735904,0,0
"Johnston","North Carolina",37101,202675,241.59,32,2020-03-12,24,1.15535269687227,1.15341023263469,4.8,0,0
"Lee","North Carolina",37105,61452,235.82,3,2020-03-22,14,1.08163340035277,1.0923840895226,8.83301655000041,0,0
"Lincoln","North Carolina",37109,83770,273.35,9,2020-03-18,18,1.12983096390975,1.13125792942764,5.67836778214312,0,0
"Mecklenburg","North Carolina",37119,1093901,2012.65,664,2020-03-12,24,1.27364214106055,1.32663859050433,2.86565814964052,0,0
"Moore","North Carolina",37125,98682,137.04,9,2020-03-18,18,1.12983096390975,1.14127679204976,5.67836778214312,0,0
"Nash","North Carolina",37127,94016,173.95,21,2020-03-22,14,1.24292303070229,1.24390439806359,3.18738348175734,0,0
"New Hanover","North Carolina",37129,232274,1170.71,37,2020-03-18,18,1.22214382558588,1.24362794960709,3.45525696011808,0,0
"Onslow","North Carolina",37133,197683,254.23,16,2020-03-12,24,1.12246204830937,1.11099255341756,6,0,0
"Orange","North Carolina",37135,146027,359.18,52,2020-03-20,16,1.19517123065498,1.30220484076361,3.88776298706634,0,0
"Pasquotank","North Carolina",37139,39639,174.01,8,2020-03-20,16,1.13878863475669,1.13972244493939,5.33333333333334,0,0
"Pitt","North Carolina",37147,179914,272.05,36,2020-03-20,16,1.25103340485907,1.27098461047905,3.09482245787633,0,0
"Robeson","North Carolina",37155,131831,140.58,5,2020-03-22,14,1.121828396254,1.10879623500265,6.0294718130275,0,0
"Rowan","North Carolina",37159,141262,273,45,2020-03-20,16,1.26860314028743,1.28406094645943,2.91340640751901,0,0
"Sampson","North Carolina",37163,63626,67.28,2,2020-03-17,19,1.03715504444619,1.01430070414356,19,0,0
"Scotland","North Carolina",37165,34810,110.59,2,2020-03-22,14,1.05075663865322,1.06016144644333,14,0,0
"Stanly","North Carolina",37167,62075,154.69,7,2020-03-20,16,1.12932418147247,1.1389024215106,5.69931499372835,0,0
"Union","North Carolina",37179,235908,358.97,67,2020-03-22,14,1.1541805070398,1.38060990991666,4.83398008065255,0,0
"Wake","North Carolina",37183,1092305,1253.03,304,2020-03-03,33,1.18915534820631,1.19572473540812,4.00100509445702,0,0
"Watauga","North Carolina",37189,55945,173.14,7,2020-03-15,21,1.09709128161017,1.10632680758762,7.48035092926847,0,0
"Wayne","North Carolina",37191,123248,224.2,15,2020-03-13,23,1.12495306309356,1.10585838239411,5.88703457062576,0,0
"Wilson","North Carolina",37195,81455,220.92,28,2020-03-15,21,1.17195864564499,1.17204468739035,4.3683065512067,0,0
"Burleigh","North Dakota",38015,95273,57.41,37,2020-03-17,19,1.16598576638407,1.22940613859957,4.51365019390377,0,0
"Cass","North Dakota",38017,181516,98.7,54,2020-03-17,19,1.2336120954328,1.24589163293959,3.30154151455736,0,0
"Morton","North Dakota",38059,31095,15.86,16,2020-03-18,18,1.12246204830937,1.188437545239,6,0,0
"Pierce","North Dakota",38069,4081,4.13,2,2020-03-20,16,1.04427378242741,1.05855366201675,16,0,0
"Ramsey","North Dakota",38071,11481,9.74,3,2020-03-20,16,1.07107548307291,1.0889525030953,10.0948760571433,0,0
"Ward","North Dakota",38101,67744,34.29,14,2020-03-11,25,1.1113353309836,1.11685702170041,6.56623837592984,0,0
"Ashland","Ohio",39005,53745,126.44,3,2020-03-18,18,1.06293507041105,1.06491823924965,11.3567355642862,0,0
"Ashtabula","Ohio",39007,97493,139.81,12,2020-03-20,16,1.16801609655919,1.17307180553585,4.46308713041808,0,0
"Belmont","Ohio",39013,67505,128.68,20,2020-03-14,22,1.11033631816764,1.14241388177625,6.62265990460758,0,0
"Butler","Ohio",39017,382378,809.95,68,2020-03-14,22,1.1374426178562,1.2180597701725,5.38231192660097,0,0
"Carroll","Ohio",39019,27081,69.89,8,2020-03-22,14,1.16012938616016,1.16708821881918,4.66666666666667,0,0
"Clark","Ohio",39023,134585,340.14,8,2020-03-18,18,1.12246204830937,1.12971310796615,6,0,0
"Clermont","Ohio",39025,205466,449.49,21,2020-03-21,15,1.16971291917746,1.23627099001362,4.42175602414971,0,0
"Clinton","Ohio",39027,42057,102.51,8,2020-03-22,14,1.16012938616016,1.16141200102697,4.66666666666667,0,0
"Columbiana","Ohio",39029,102665,195.53,42,2020-03-20,16,1.26314463159958,1.26758540158562,2.9671843746459,0,0
"Coshocton","Ohio",39031,36629,64.86,9,2020-03-17,19,1.08237961900789,1.12852375057518,8.75606299174904,0,0
"Cuyahoga","Ohio",39035,1243857,2742.36,826,2020-03-09,27,1.23130357514413,1.29707695385708,3.33126241058558,0,0
"Darke","Ohio",39037,51323,86.5,32,2020-03-17,19,1.2001027195781,1.20366297355036,3.8,0,0
"Defiance","Ohio",39039,38165,93.03,7,2020-03-21,15,1.08710427340416,1.15446644732474,8.29942133497668,0,0
"Delaware","Ohio",39041,204826,444.62,70,2020-03-18,18,1.26620914746614,1.28369615273912,2.93672195430319,0,0
"Erie","Ohio",39043,74615,298.68,8,2020-03-21,15,1.14869835499704,1.15144275766544,5,0,0
"Franklin","Ohio",39049,1310300,2396.39,597,2020-03-14,22,1.33715160949116,1.35341909262577,2.38570646361605,0,0
"Gallia","Ohio",39053,29979,64.72,4,2020-03-22,14,1.10408951367381,1.09363946324177,7.00000000000001,0,0
"Geauga","Ohio",39055,94031,234.81,38,2020-03-16,20,1.19946941876394,1.2128881859757,3.81102824853547,0,0
"Greene","Ohio",39057,167995,400.77,13,2020-03-22,14,1.20106740836765,1.20364745176458,3.78333416198248,0,0
"Hamilton","Ohio",39061,816684,2000.53,319,2020-03-19,17,1.34764082250358,1.41919286530812,2.3232255576269,0,0
"Hancock","Ohio",39063,75930,142.45,11,2020-03-22,14,1.18682091674721,1.19034151842156,4.04690756845043,0,0
"Huron","Ohio",39077,58504,118.94,6,2020-03-18,18,1.1046650785975,1.10621318946481,6.96335053022176,0,0
"Lake","Ohio",39085,230514,1011.25,79,2020-03-17,19,1.25856343504563,1.27410507522125,3.01406421939632,0,0
"Licking","Ohio",39089,175769,252.44,55,2020-03-21,15,1.3062436110831,1.31917797657648,2.59454535667616,0,0
"Lorain","Ohio",39093,309461,624.54,110,2020-03-14,22,1.23819936398897,1.25514798335797,3.24418714378526,0,0
"Lucas","Ohio",39095,429899,1268.51,302,2020-03-15,21,1.31248868706241,1.32443615482066,2.54903718189019,0,0
"Mahoning","Ohio",39099,229642,561.35,261,2020-03-17,19,1.34026786752358,1.35855418093619,2.3667442055398,0,0
"Marion","Ohio",39101,65256,161.84,19,2020-03-20,16,1.20204880229272,1.19552740399196,3.76654261386621,0,0
"Medina","Ohio",39103,179146,420.68,78,2020-03-15,21,1.23055135504346,1.24733321101024,3.34107496525518,0,0
"Miami","Ohio",39109,106222,257.76,76,2020-03-18,18,1.27200741802626,1.29151022623539,2.88095531858678,0,0
"Montgomery","Ohio",39113,532331,1152.7,84,2020-03-19,17,1.29775556289477,1.30636523564354,2.65944240181522,0,0
"Portage","Ohio",39133,162927,333.71,84,2020-03-22,14,1.37229828450208,1.39270887657463,2.190129036789,0,0
"Richland","Ohio",39139,121099,244.97,17,2020-03-19,17,1.18135207462555,1.17551511986397,4.15905921600984,0,0
"Stark","Ohio",39151,371574,649.22,95,2020-03-11,25,1.19980023927274,1.20575078756624,3.80525866783108,0,0
"Summit","Ohio",39153,541918,1312.69,184,2020-03-14,22,1.22818300366964,1.28568170057041,3.37239075035892,0,0
"Trumbull","Ohio",39155,198627,326.37,89,2020-03-12,24,1.2056592531701,1.2138504515282,3.70614390722664,0,0
"Tuscarawas","Ohio",39157,92176,163,20,2020-03-14,22,1.1458762736386,1.14731741727038,5.0903206895147,0,0
"Union","Ohio",39159,57835,128.91,8,2020-03-20,16,1.13878863475669,1.13358105962935,5.33333333333334,0,0
"Warren","Ohio",39165,232173,564.56,36,2020-03-20,16,1.19799369275656,1.26941002194706,3.8369994650901,0,0
"Wood","Ohio",39173,130696,210.52,29,2020-03-22,14,1.27191180994906,1.28181868237607,2.88185565444608,0,0
"Canadian","Oklahoma",40017,144447,152.47,33,2020-03-16,20,1.19103821706404,1.2020537353775,3.96479726341121,0,0
"Cleveland","Oklahoma",40027,281669,513.64,171,2020-03-15,21,1.27741834307563,1.28862383338523,2.83100802528197,0,0
"Custer","Oklahoma",40039,29036,29.54,5,2020-03-19,17,1.09929912581038,1.11216310301475,7.32150148724769,0,0
"Garvin","Oklahoma",40049,27811,34.69,9,2020-03-20,16,1.14720269043988,1.16265064240904,5.04743802857166,0,0
"Grady","Oklahoma",40051,55551,49.73,7,2020-03-19,17,1.12127373542595,1.10753143679375,6.05552218083638,0,0
"Jackson","Oklahoma",40065,24949,31.63,4,2020-03-14,22,1.06504108943996,1.04613847076893,11,0,0
"Kay","Oklahoma",40071,44161,48.8,30,2020-03-15,21,1.17581530089446,1.1891033603516,4.27969598890063,0,0
"Logan","Oklahoma",40083,47291,61.9,6,2020-03-19,17,1.11115233429704,1.11701179773972,6.57649772298721,0,0
"McClain","Oklahoma",40087,39985,67.7,12,2020-03-19,17,1.15739406167557,1.16061592446676,4.74203007606921,0,0
"Muskogee","Oklahoma",40101,68362,85.24,20,2020-03-22,14,1.23859896844555,1.25079632538,3.23929498423663,0,0
"Noble","Oklahoma",40103,11289,15.59,6,2020-03-22,14,1.13653347600972,1.1448737658679,5.41593930128358,0,0
"Oklahoma","Oklahoma",40109,792582,1103.32,265,2020-03-13,23,1.27455480993187,1.2901661788561,2.85719661167661,0,0
"Pawnee","Oklahoma",40117,16390,28.92,22,2020-03-17,19,1.17666768170272,1.1843855349671,4.26063266013393,0,0
"Payne","Oklahoma",40119,82040,119.05,20,2020-03-15,21,1.15333058538934,1.16545798984814,4.85894247635494,0,0
"Tulsa","Oklahoma",40143,648360,1127.2,240,2020-03-06,30,1.20043976934337,1.20139793037082,3.79415898541229,0,0
"Washington","Oklahoma",40147,51843,125.17,35,2020-03-19,17,1.23261523714788,1.24651788307315,3.31430337219437,0,0
"Benton","Oregon",41003,92101,132.82,19,2020-03-16,20,1.15861108701846,1.16812660100744,4.70817826733276,0,0
"Clackamas","Oregon",41005,416075,216.96,84,2020-03-12,24,1.20275813665658,1.21128130290126,3.75450692020972,0,0
"Deschutes","Oregon",41017,191996,59.85,39,2020-03-11,25,1.15782409775338,1.16733802027177,4.73000898792175,0,0
"Douglas","Oregon",41019,110283,21.51,11,2020-03-08,28,1.08941310656115,1.08923231768574,8.09381513690086,0,0
"Grant","Oregon",41023,7176,1.59,1,2020-03-20,16,0,0,Inf,0,0
"Jackson","Oregon",41029,219564,76.98,33,2020-03-07,29,1.101494175373,1.1297592537505,7.170418891965,0,0
"Josephine","Oregon",41033,87393,52.13,13,2020-03-21,15,1.18648674323491,1.20663794642679,4.0535723164098,0,0
"Klamath","Oregon",41035,67653,11.16,15,2020-03-07,29,1.0978799933249,1.08423483637978,7.42278271948465,0,0
"Lane","Oregon",41039,379611,81.02,27,2020-03-17,19,1.14680941828034,1.19745691967915,5.06007170362699,0,0
"Linn","Oregon",41043,127335,53.65,43,2020-03-11,25,1.13057021150903,1.17709410782969,5.64810317174138,0,0
"Marion","Oregon",41047,346868,283.81,198,2020-03-08,28,1.20787990679721,1.21907821501314,3.67003423674116,0,0
"Multnomah","Oregon",41051,811880,1851.73,233,2020-03-10,26,1.23325291541314,1.24008214805252,3.30612723576916,0,0
"Polk","Oregon",41053,85234,109.92,24,2020-03-11,25,1.1355557210907,1.14004711208744,5.45260729963828,0,0
"Umatilla","Oregon",41059,77516,23.91,7,2020-03-11,25,1.08094580791527,1.07594758249717,8.90517967770055,0,0
"Union","Oregon",41061,26461,12.78,3,2020-03-20,16,1.07107548307291,1.05981848783672,10.0948760571433,0,0
"Washington","Oregon",41067,597695,803.36,259,2020-02-28,37,1.16204866996971,1.16889021189397,4.61530308225411,0,0
"Yamhill","Oregon",41071,107002,145.03,26,2020-03-15,21,1.16783014986039,1.1754625555585,4.46766712462063,0,0
"Adams","Pennsylvania",42001,102811,196.7,22,2020-03-18,18,1.18735076890846,1.19630180470112,4.03638883591636,0,0
"Allegheny","Pennsylvania",42003,1218452,1678.68,605,2020-03-14,22,1.33796091275578,1.35255767779987,2.38074848886918,0,0
"Beaver","Pennsylvania",42007,164742,383.92,84,2020-03-17,19,1.26263509723032,1.27324865966395,2.97231797849936,0,0
"Berks","Pennsylvania",42011,420152,486.44,276,2020-03-18,18,1.36648874849557,1.37986609531223,2.21988600958751,0,0
"Bucks","Pennsylvania",42017,628195,1036.51,634,2020-03-11,25,1.25904824063332,1.3029775601307,3.00902501803426,0,0
"Butler","Pennsylvania",42019,187888,236.58,87,2020-03-21,15,1.3467943429206,1.37389179217637,2.32812844155233,0,0
"Centre","Pennsylvania",42027,162805,145.45,43,2020-03-20,16,1.26500364959524,1.27984156755242,2.9486213303793,0,0
"Chester","Pennsylvania",42029,522046,689.07,269,2020-03-13,23,1.27538528956157,1.2898312020692,2.84954559246867,0,0
"Columbia","Pennsylvania",42037,65456,137.07,22,2020-03-22,14,1.24705995716464,1.25045689118798,3.13941353904605,0,0
"Cumberland","Pennsylvania",42041,251423,453.62,58,2020-03-13,23,1.13743445565127,1.20035469262103,5.38261185391734,0,0
"Dauphin","Pennsylvania",42043,277097,522.84,118,2020-03-22,14,1.4060202382128,1.42215233189795,2.0341022917494,0,0
"Delaware","Pennsylvania",42045,564751,3065.25,708,2020-03-06,30,1.24451778855085,1.25044509374325,3.16869981974872,0,0
"Erie","Pennsylvania",42049,272061,345.33,19,2020-03-20,16,1.20204880229272,1.2206849218304,3.76654261386621,0,0
"Fayette","Pennsylvania",42051,130441,167.38,27,2020-03-22,14,1.26543624318165,1.27640928662027,2.94433885000013,0,0
"Franklin","Pennsylvania",42055,154835,199.1,30,2020-03-20,16,1.23685867209516,1.25182574366921,3.2607207534481,0,0
"Lackawanna","Pennsylvania",42069,210793,460.61,172,2020-03-18,18,1.28077291902598,1.34265015783579,2.80100504524489,0,0
"Lancaster","Pennsylvania",42071,543557,570.4,371,2020-03-19,17,1.3596652401134,1.42652872860348,2.25605557200269,0,0
"Lebanon","Pennsylvania",42075,141314,383.25,106,2020-03-19,17,1.31563566821465,1.3163561673226,2.52678373872119,0,0
"Lehigh","Pennsylvania",42077,368100,1050.55,877,2020-03-15,21,1.38083834232929,1.39123330366787,2.14802269194787,0,0
"Luzerne","Pennsylvania",42079,317646,357.04,741,2020-03-15,21,1.36980267475765,1.37756469468978,2.20279803486045,0,0
"Mercer","Pennsylvania",42085,110683,167.46,18,2020-03-22,14,1.22931256827115,1.22818185183044,3.35737453195384,0,0
"Monroe","Pennsylvania",42089,169507,275.51,528,2020-03-09,27,1.26135778921789,1.26750122751525,2.985274595919,0,0
"Montgomery","Pennsylvania",42091,828604,1700.28,1111,2020-03-07,29,1.24349567200584,1.28220095298248,3.18064654182195,0,0
"Montour","Pennsylvania",42093,18240,140.46,37,2020-03-21,15,1.27217477962335,1.25731871051254,2.8793808000984,0,0
"Northampton","Pennsylvania",42095,304807,816.34,636,2020-03-12,24,1.30861144160089,1.31678378397802,2.57707523172315,0,0
"Philadelphia","Pennsylvania",42101,1584138,11748.73,3135,2020-03-10,26,1.36292097358481,1.37171039425793,2.23862932256517,0,0
"Pike","Pennsylvania",42103,55933,101.84,114,2020-03-12,24,1.21816009558426,1.22051180937187,3.51242299382069,0,0
"Potter","Pennsylvania",42105,16622,15.66,3,2020-03-20,16,1.07107548307291,1.06474726620146,10.0948760571433,0,0
"Schuylkill","Pennsylvania",42107,142067,184.37,90,2020-03-22,14,1.37907774695851,1.39568186874981,2.15654910735969,0,0
"Washington","Pennsylvania",42125,207346,242.18,50,2020-03-13,23,1.18540911147715,1.19375377796836,4.07522786311783,0,0
"Wayne","Pennsylvania",42127,51276,71.02,33,2020-03-06,30,1.12361397295281,1.11374035782239,5.94719589511681,0,0
"Westmoreland","Pennsylvania",42129,350611,345.24,147,2020-03-19,17,1.28760189797652,1.35561547749746,2.74208039625822,0,0
"York","Pennsylvania",42133,448273,491.07,171,2020-03-18,18,1.28035809261754,1.3383833637664,2.80467647990506,0,0
"Abbeville","South Carolina",45001,24541,50.27,6,2020-03-19,17,1.11115233429704,1.12214064113542,6.57649772298721,0,0
"Aiken","South Carolina",45003,169401,155.85,27,2020-03-20,16,1.22874067584544,1.24083154251913,3.36495868571444,0,0
"Anderson","South Carolina",45007,200482,273.96,69,2020-03-15,21,1.18366683874293,1.23703223392214,4.11077605239542,0,0
"Beaufort","South Carolina",45013,188715,316.96,156,2020-03-14,22,1.1967409501123,1.2712479779956,3.859351398803,0,0
"Berkeley","South Carolina",45015,221091,190.26,46,2020-03-20,16,1.27034699464381,1.28493515910954,2.89668154848064,0,0
"Calhoun","South Carolina",45017,14520,38.6,5,2020-03-17,19,1.08839840073039,1.07257981035313,8.18285460339446,0,0
"Charleston","South Carolina",45019,405905,430.86,274,2020-03-06,30,1.20575300261784,1.21440174349499,3.70460374726404,0,0
"Clarendon","South Carolina",45027,33700,56.05,54,2020-03-20,16,1.28314167318753,1.29014383052691,2.78024548594304,0,0
"Colleton","South Carolina",45029,37660,35.56,8,2020-03-22,14,1.16012938616016,1.17261743179165,4.66666666666667,0,0
"Darlington","South Carolina",45031,66802,119.85,19,2020-03-20,16,1.20204880229272,1.21674798286991,3.76654261386621,0,0
"Dillon","South Carolina",45033,30599,76.25,1,2020-03-21,15,0,0,Inf,0,0
"Dorchester","South Carolina",45035,160647,271.22,44,2020-03-19,17,1.24931998368133,1.26328738741059,3.11387726553177,0,0
"Edgefield","South Carolina",45037,27052,53.49,6,2020-03-21,15,1.12687761019083,1.120316753937,5.80279210851812,0,0
"Fairfield","South Carolina",45039,22402,33.09,14,2020-03-16,20,1.14105453608382,1.13375218799781,5.25299070074387,0,0
"Florence","South Carolina",45041,138159,173.21,36,2020-03-20,16,1.25103340485907,1.26607035093568,3.09482245787633,0,0
"Greenville","South Carolina",45045,514213,634.81,186,2020-03-15,21,1.28254332568233,1.30006616677847,2.78545664392413,0,0
"Greenwood","South Carolina",45047,70741,154.52,10,2020-03-21,15,1.1132635768448,1.17437611535725,6.4601483711009,0,0
"Horry","South Carolina",45051,344147,283.02,64,2020-03-15,21,1.1568805256577,1.2315431134056,4.75647149167593,0,0
"Jasper","South Carolina",45053,28971,42.57,9,2020-03-21,15,1.15775367251659,1.16251550154279,4.73197315178593,0,0
"Kershaw","South Carolina",45055,65592,88.58,148,2020-03-06,30,1.18125064098539,1.19197124789117,4.16120314239425,0,0
"Lancaster","South Carolina",45057,95380,163.06,41,2020-03-11,25,1.1601425467156,1.15866013417904,4.66631028097359,0,0
"Lee","South Carolina",45061,17142,42.92,17,2020-03-18,18,1.17046457346634,1.1655224659621,4.40370975812807,0,0
"Lexington","South Carolina",45063,295032,409.66,117,2020-03-14,22,1.24167646149136,1.2455372226067,3.20215896796437,0,0
"Marlboro","South Carolina",45069,26398,56.56,3,2020-03-21,15,1.07598962472535,1.07838129072784,9.46394630357187,0,0
"Newberry","South Carolina",45071,38520,60.42,7,2020-03-21,15,1.13851791642936,1.13222181629945,5.34310780662034,0,0
"Orangeburg","South Carolina",45075,86934,79.97,27,2020-03-20,16,1.17664610231737,1.25295582848486,4.26111301358062,0,0
"Pickens","South Carolina",45077,124937,247.27,18,2020-03-20,16,1.19799369275656,1.21760137875702,3.8369994650901,0,0
"Richland","South Carolina",45079,414576,539.27,298,2020-03-17,19,1.34965232953565,1.3634195171332,2.31166935593281,0,0
"Saluda","South Carolina",45081,20544,44.83,4,2020-03-19,17,1.08496391364364,1.05684718672002,8.5,0,0
"Spartanburg","South Carolina",45083,313888,374.04,75,2020-03-08,28,1.16671954613056,1.16843255736243,4.4952343921526,0,0
"Sumter","South Carolina",45085,106512,160.88,80,2020-03-20,16,1.31505259978613,1.33782669568776,2.53087345503652,0,0
"York","South Carolina",45091,274118,380.02,85,2020-03-17,19,1.26342179492342,1.2806112578627,2.96440023542227,0,0
"Beadle","South Dakota",46005,18883,14.6,21,2020-03-10,26,1.12422849349077,1.13958856008288,5.91942646612077,0,0
"Bon Homme","South Dakota",46009,6980,12.36,1,2020-03-11,25,0,0,Inf,0,0
"Brown","South Dakota",46013,39316,22.67,9,2020-03-22,14,1.16993081275869,1.17174341038116,4.4165082750002,0,0
"Charles Mix","South Dakota",46023,9338,8.51,2,2020-03-10,26,1.02701805070877,1.00795751884589,25.9999999999999,0,0
"Davison","South Dakota",46035,19790,45.69,3,2020-03-10,26,1.01571704550565,1.04425745533626,44.4472935751375,0,0
"McCook","South Dakota",46087,5546,9.6,2,2020-03-13,23,1.03059554475201,1.03760096873201,22.9999999999999,0,0
"Minnehaha","South Dakota",46099,192876,231.37,104,2020-03-10,26,1.1955787995339,1.19144006920702,3.88034234971271,0,0
"Anderson","Tennessee",47001,76482,224.74,10,2020-03-20,16,1.15478198468946,1.1770859762619,4.8164799306237,0,0
"Blount","Tennessee",47009,131349,229.89,36,2020-03-20,16,1.25103340485907,1.27031202367516,3.09482245787633,0,0
"Bradley","Tennessee",47011,106727,318.03,21,2020-03-20,16,1.20959144321654,1.22629905677724,3.64272397915125,0,0
"Campbell","Tennessee",47013,39583,82.65,5,2020-03-14,22,1.07589865311313,1.08002281188556,9.47488427761465,0,0
"Carroll","Tennessee",47017,28020,46.75,7,2020-03-21,15,1.13851791642936,1.14859152859525,5.34310780662034,0,0
"Cheatham","Tennessee",47021,40439,132.02,13,2020-03-18,18,1.15314983659531,1.16663312068295,4.86428677969176,0,0
"Chester","Tennessee",47023,17276,60.02,6,2020-03-22,14,1.13653347600972,1.13593878850895,5.41593930128358,0,0
"Cocke","Tennessee",47029,35774,81.31,1,2020-03-21,15,0,0,Inf,0,0
"Cumberland","Tennessee",47035,59673,86.1,26,2020-03-19,17,1.21124982231913,1.21816001518397,3.61668291040717,0,0
"Davidson","Tennessee",47037,692587,1357.09,924,2020-03-08,28,1.2761944632631,1.2889420972025,2.84213492267109,0,0
"Dickson","Tennessee",47043,53446,106.12,23,2020-03-20,16,1.16491333036128,1.2361914670551,4.54085956186919,0,0
"Dyer","Tennessee",47045,37320,73.34,9,2020-03-19,17,1.13797288046881,1.1250008915109,5.36290290535739,0,0
"Fayette","Tennessee",47047,40507,56.32,20,2020-03-21,15,1.22105530006757,1.2349762904821,3.47067319739639,0,0
"Franklin","Tennessee",47051,41890,74.86,12,2020-03-22,14,1.19422009496884,1.20791667053638,3.90520123911582,0,0
"Gibson","Tennessee",47053,49045,81.59,11,2020-03-22,14,1.18682091674721,1.18320673822266,4.04690756845043,0,0
"Greene","Tennessee",47059,69087,110.37,17,2020-03-20,16,1.1937216143839,1.21436832248418,3.91440867389161,0,0
"Hamblen","Tennessee",47063,64569,395.46,4,2020-03-20,16,1.09050773266526,1.08990144800446,8,0,0
"Hamilton","Tennessee",47065,364286,659.15,79,2020-03-13,23,1.20922056825865,1.2190115801002,3.64860405505871,0,0
"Houston","Tennessee",47083,8263,40.82,2,2020-03-22,14,1.05075663865322,1.04127983013138,14,0,0
"Jefferson","Tennessee",47089,54012,194.28,6,2020-03-13,23,1.08101734690461,1.09225170468395,8.89761456639446,0,0
"Knox","Tennessee",47093,465289,897.62,115,2020-03-12,24,1.21860346876959,1.22727254403431,3.50595791117819,0,0
"Loudon","Tennessee",47105,53054,225.16,13,2020-03-22,14,1.20106740836765,1.21921499394229,3.78333416198248,0,0
"McMinn","Tennessee",47107,53285,122.69,3,2020-03-22,14,1.08163340035277,1.10310019281008,8.83301655000041,0,0
"Marion","Tennessee",47115,28575,57.04,16,2020-03-22,14,1.21901365420448,1.23293402462129,3.5,0,0
"Maury","Tennessee",47119,94340,146.42,21,2020-03-20,16,1.20959144321654,1.22949189722019,3.64272397915125,0,0
"Monroe","Tennessee",47123,46357,72.18,6,2020-03-21,15,1.04729412282063,1.13873015011446,15,0,0
"Montgomery","Tennessee",47125,205950,364.23,51,2020-03-19,17,1.26021691479853,1.27077705475936,2.996954384611,0,0
